,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
3075,-0.04,0.06,-0.11,-0.0,6.3,-0.2,-0.88,-0.27,0.0,-10.4,-6.3,-24.7,44099.0,-5.0,LOG8.TXT
3076,-0.07,0.1,-0.23,0.1,3.0,-0.4,-0.93,-0.44,-0.27,-8.1,-11.5,-24.6,44109.0,-4.7,LOG8.TXT
3077,0.11,0.14,0.25,0.5,0.7,-0.3,-0.64,-0.17,-0.24,-6.8,-15.0,-24.8,44119.0,-4.5,LOG8.TXT
3078,-0.02,0.07,0.1,0.3,2.1,-0.4,-0.48,-0.17,0.13,-6.4,-13.1,-24.5,44130.0,-4.2,LOG8.TXT
3079,0.07,0.02,0.01,0.3,5.2,-0.2,0.13,-0.15,0.06,-6.0,-5.1,-22.3,44140.0,-4.0,LOG8.TXT
3080,-0.07,0.04,-0.04,0.5,5.6,-0.1,0.04,-0.21,-0.0,-5.4,-1.7,-19.4,44150.0,-3.7,LOG8.TXT
3081,-0.01,0.01,0.1,0.3,3.8,-0.4,-0.41,-0.27,-0.21,-3.7,-1.1,-17.9,44162.0,-3.5,LOG8.TXT
3082,-0.12,0.07,0.05,0.4,2.6,-0.5,-0.3,-0.17,-0.04,-3.2,-1.4,-17.6,44172.0,-3.5,LOG8.TXT
3083,-0.12,0.04,-0.01,0.3,2.6,-0.3,-0.31,-0.14,-0.0,-2.4,-1.3,-16.9,44182.0,-3.2,LOG8.TXT
3084,-0.01,0.09,0.02,0.5,2.4,-0.4,-0.3,-0.11,0.26,-2.6,-0.4,-16.3,44193.0,-3.0,LOG8.TXT
3085,0.06,0.06,0.13,0.3,2.8,-0.6,-0.27,-0.11,0.23,-3.7,0.3,-15.3,44203.0,-3.0,LOG8.TXT
3086,0.03,0.16,-0.09,0.6,2.9,-0.6,-0.28,-0.1,0.08,-5.0,0.9,-15.3,44213.0,-2.7,LOG8.TXT
3087,0.09,0.11,0.13,0.6,3.0,-0.7,-0.06,-0.18,0.26,-4.6,1.0,-14.5,44223.0,-2.7,LOG8.TXT
3088,-0.02,0.03,-0.08,0.7,3.0,-0.8,-0.04,-0.14,-0.15,-3.6,0.0,-13.3,44234.0,-2.5,LOG8.TXT
3089,-0.01,-0.04,0.13,0.5,2.4,-0.9,-0.1,-0.02,-0.28,-3.2,1.0,-11.9,44244.0,-2.2,LOG8.TXT
3090,-0.08,0.12,-0.16,0.6,1.9,-0.7,-0.14,-0.07,-0.04,-3.2,1.5,-11.0,44254.0,-2.2,LOG8.TXT
3091,0.02,0.07,0.14,0.7,2.1,-1.0,-0.15,-0.23,-0.02,-3.4,1.4,-10.1,44266.0,-2.2,LOG8.TXT
3092,-0.06,0.04,-0.17,0.5,1.7,-1.0,-0.13,-0.09,-0.11,-3.1,1.8,-9.7,44276.0,-2.0,LOG8.TXT
3093,0.06,0.07,0.18,0.8,1.3,-1.1,-0.3,-0.09,-0.04,-2.4,1.8,-9.7,44286.0,-2.0,LOG8.TXT
3094,0.03,0.08,0.05,0.7,0.6,-1.4,-0.35,-0.22,-0.23,-1.8,1.6,-10.7,44297.0,-2.0,LOG8.TXT
3095,-0.04,0.04,-0.01,0.7,-0.1,-1.3,-0.38,-0.04,-0.17,-0.8,0.9,-12.2,44307.0,-1.8,LOG8.TXT
3096,0.2,0.13,0.13,0.4,-0.5,-1.0,-0.5,-0.09,-0.1,1.1,0.3,-13.4,44317.0,-1.8,LOG8.TXT
3097,0.1,0.09,0.11,0.8,-0.9,-1.5,-0.35,-0.12,-0.01,0.8,-0.1,-14.6,44327.0,-1.5,LOG8.TXT
3098,-0.12,-0.03,-0.14,0.3,-1.8,-1.2,-0.24,-0.09,-0.37,1.9,0.3,-15.4,44337.0,-1.5,LOG8.TXT
3099,-0.02,0.05,-0.15,0.4,-2.7,-1.5,-0.23,-0.18,-0.28,4.2,0.9,-16.2,44347.0,-1.3,LOG8.TXT
3100,0.0,0.02,-0.01,0.9,-3.7,-1.3,-0.46,-0.04,-0.15,5.4,-0.3,-17.8,44357.0,-1.0,LOG8.TXT
3101,0.0,-0.01,0.15,0.6,-3.9,-1.4,-0.23,-0.05,-0.18,6.0,-1.3,-19.7,44367.0,-1.0,LOG8.TXT
3102,-0.01,0.04,0.09,0.6,-3.8,-1.4,-0.16,-0.0,0.06,7.4,-1.1,-20.1,44377.0,-0.8,LOG8.TXT
3103,0.2,0.03,0.37,0.8,-2.9,-1.2,-0.1,0.01,0.29,7.5,-0.7,-20.0,44387.0,-0.5,LOG8.TXT
3104,0.02,0.02,0.13,0.5,-3.2,-1.3,-0.02,0.03,0.12,6.5,-0.3,-20.3,44398.0,-0.3,LOG8.TXT
3105,0.33,0.16,0.74,0.1,-3.6,-1.1,-0.11,-0.15,0.39,7.4,-1.1,-20.8,44408.0,0.0,LOG8.TXT
3106,-0.01,-0.04,0.1,0.7,-4.0,-1.6,0.21,0.04,0.23,8.1,-0.8,-20.3,44418.0,0.0,LOG8.TXT
3107,-0.01,0.05,0.05,0.1,-4.0,-1.5,0.42,0.07,0.04,7.7,-0.9,-19.0,44429.0,0.3,LOG8.TXT
3108,0.06,0.1,0.08,0.1,-3.6,-2.1,0.56,-0.09,0.19,7.2,0.0,-18.0,44438.0,0.5,LOG8.TXT
3109,-0.04,0.0,-0.01,0.5,-4.5,-1.7,0.34,0.07,0.19,7.4,0.3,-16.3,44448.0,0.8,LOG8.TXT
3110,0.08,-0.05,0.13,0.7,-2.2,-1.7,0.15,0.23,0.13,6.2,-0.3,-15.7,44458.0,0.8,LOG8.TXT
3111,-0.03,0.01,0.16,0.3,-3.2,-1.9,0.32,0.2,0.31,5.9,0.1,-15.6,44468.0,1.0,LOG8.TXT
3112,0.03,0.04,0.17,0.4,-2.5,-1.9,0.37,-0.02,0.26,5.9,-0.9,-14.6,44478.0,1.0,LOG8.TXT
3113,0.02,-0.01,0.11,0.5,-2.9,-2.6,0.53,-0.0,0.1,5.4,-0.5,-14.3,44488.0,1.3,LOG8.TXT
3114,-0.0,0.07,0.17,1.1,-3.3,-3.8,0.58,-0.24,-0.03,6.0,-1.1,-13.5,44499.0,1.3,LOG8.TXT
3115,-0.03,-0.02,0.08,1.2,-4.9,-4.0,0.57,0.13,0.12,6.8,0.0,-12.3,44508.0,1.5,LOG8.TXT
3116,-0.06,-0.04,0.06,0.7,-4.5,-3.9,0.76,0.13,0.26,6.3,-0.3,-11.3,44518.0,1.5,LOG8.TXT
3117,-0.12,-0.13,0.02,1.1,-4.6,-3.0,0.53,0.35,0.18,6.4,0.0,-9.6,44528.0,1.5,LOG8.TXT
3118,0.02,-0.03,0.19,0.9,-3.5,-3.1,0.77,0.21,0.42,6.1,-0.4,-8.0,44538.0,1.8,LOG8.TXT
3119,-0.07,-0.07,0.17,0.9,-3.5,-3.5,0.49,0.13,0.1,5.4,-0.1,-7.2,44548.0,1.8,LOG8.TXT
3120,-0.05,-0.03,0.01,1.2,-4.9,-4.1,0.52,-0.15,0.04,5.7,0.3,-6.5,44560.0,1.8,LOG8.TXT
3121,-0.03,-0.03,0.11,1.1,-6.3,-4.5,0.56,0.0,-0.01,7.5,0.9,-6.1,44569.0,1.8,LOG8.TXT
3122,-0.08,-0.08,0.08,1.2,-7.5,-4.8,0.69,0.01,-0.03,9.1,1.4,-4.9,44579.0,1.8,LOG8.TXT
3123,-0.06,-0.05,0.14,1.6,-8.7,-5.6,0.93,-0.03,0.08,10.0,2.4,-3.6,44589.0,1.8,LOG8.TXT
3124,0.02,-0.03,0.33,1.3,-9.5,-5.8,0.91,0.17,0.41,11.2,2.5,-2.0,44599.0,1.8,LOG8.TXT
3125,-0.04,-0.12,0.28,1.3,-10.7,-5.4,0.86,0.27,0.33,12.1,3.4,-0.0,44609.0,1.8,LOG8.TXT
3126,-0.04,-0.21,0.3,0.0,-10.9,-3.7,0.77,0.46,0.39,12.4,3.9,1.8,44619.0,1.8,LOG8.TXT
3127,0.08,-0.04,0.52,-0.5,-10.4,-2.4,0.54,0.34,0.12,13.1,3.9,3.3,44631.0,1.8,LOG8.TXT
3128,-0.12,0.12,0.3,0.4,-11.9,-3.5,-0.01,-0.46,0.04,14.6,3.8,1.9,44640.0,1.8,LOG8.TXT
3129,-0.28,0.15,0.06,1.7,-15.5,-8.3,0.19,-1.02,-0.6,18.1,4.1,-0.8,44650.0,1.8,LOG8.TXT
3130,-0.24,0.24,0.04,2.8,-19.4,-14.6,-0.02,-0.8,0.06,21.9,4.8,-4.4,44661.0,1.5,LOG8.TXT
3131,-0.14,0.06,0.83,2.3,-18.6,-18.8,0.25,-0.48,0.4,23.4,3.5,-6.8,44671.0,1.5,LOG8.TXT
3132,-0.09,-0.06,0.42,2.9,-19.7,-20.0,0.3,-0.17,0.87,24.5,3.8,-8.4,44681.0,1.3,LOG8.TXT
3133,-0.83,1.55,2.0,1.1,-21.0,-22.3,-0.29,-1.86,1.96,27.6,3.2,-7.1,44691.0,1.3,LOG8.TXT
3134,-0.72,1.27,2.4,-10.4,-26.8,-29.7,-1.7,-0.98,1.33,37.7,-9.9,-4.6,44701.0,1.0,LOG8.TXT
3135,0.04,0.01,1.48,-13.6,-22.6,-28.9,-1.55,1.59,1.75,36.9,-15.5,-10.2,44711.0,1.0,LOG8.TXT
3136,-0.43,0.59,1.12,-19.8,-12.4,-24.3,-0.77,-0.61,1.77,38.1,-25.9,-12.0,44721.0,0.5,LOG8.TXT
3137,-1.61,1.01,1.11,-27.0,-25.9,-26.1,-0.93,-1.85,1.84,43.9,-25.5,-13.4,44731.0,0.5,LOG8.TXT
3138,-0.78,0.87,1.42,-34.2,-32.9,-29.9,-1.26,-0.82,1.77,51.4,-31.3,-14.5,44741.0,0.5,LOG8.TXT
3139,-0.4,0.75,1.51,-40.6,-33.8,-30.5,-1.12,-0.02,1.89,54.6,-38.7,-15.4,44751.0,0.5,LOG8.TXT
3140,-0.81,0.63,1.33,-46.5,-32.6,-31.7,-0.59,-0.33,1.87,56.1,-43.6,-15.6,44762.0,0.5,LOG8.TXT
3141,-0.78,0.9,1.2,-51.1,-34.2,-33.0,-0.41,-0.72,1.73,57.7,-46.7,-14.7,44772.0,0.5,LOG8.TXT
3142,-1.14,0.67,1.05,-57.5,-34.6,-32.0,-0.05,-0.6,1.89,61.2,-51.1,-12.3,44782.0,0.5,LOG8.TXT
3143,-0.89,0.65,1.22,-63.2,-38.7,-33.4,-0.73,-0.37,1.44,63.0,-57.1,-11.1,44794.0,0.5,LOG8.TXT
3144,-0.17,1.07,0.41,-67.3,-38.3,-32.3,-0.51,-0.55,1.5,63.8,-59.6,-11.0,44804.0,0.5,LOG8.TXT
3145,-0.88,0.75,0.45,-70.9,-39.1,-30.7,-0.27,-0.16,1.37,63.6,-62.9,-9.0,44814.0,0.5,LOG8.TXT
3146,-0.07,0.81,0.93,-73.7,-37.4,-31.5,-0.2,0.06,1.49,61.9,-65.3,-6.7,44825.0,0.5,LOG8.TXT
3147,-0.32,1.5,1.0,-77.8,-36.0,-29.0,-0.66,-0.07,1.56,60.9,-67.2,-3.1,44834.0,0.5,LOG8.TXT
3148,-0.72,2.27,0.61,-82.9,-35.9,-24.6,-1.46,-0.94,0.89,61.7,-71.9,1.3,44844.0,0.5,LOG8.TXT
3149,-0.86,2.72,0.03,-91.6,-38.0,-19.1,-2.27,-0.38,0.51,64.0,-78.1,5.9,44856.0,0.5,LOG8.TXT
3150,0.81,3.65,-0.32,-97.3,-37.7,-16.8,-2.72,0.07,0.24,62.1,-82.7,11.2,44865.0,0.8,LOG8.TXT
3151,1.13,3.95,-1.2,-103.6,-32.0,-13.5,-3.22,0.74,-0.27,59.7,-89.1,17.7,44875.0,0.8,LOG8.TXT
3152,1.47,4.39,-1.35,-109.2,-25.8,-8.6,-3.36,0.58,-0.76,54.4,-95.2,25.0,44885.0,0.8,LOG8.TXT
3153,1.14,4.67,-1.4,-115.9,-20.8,-1.5,-3.56,0.31,-1.02,50.5,-100.8,32.0,44895.0,0.8,LOG8.TXT
3154,1.33,4.28,-1.11,-120.0,-16.6,2.3,-3.22,0.16,-1.18,48.0,-105.5,39.0,44905.0,0.8,LOG8.TXT
3155,0.95,3.78,-0.99,-121.0,-11.4,6.5,-3.0,0.42,-0.82,43.1,-106.8,44.7,44916.0,0.8,LOG8.TXT
3156,0.53,3.19,-0.59,-118.8,-7.5,12.5,-2.25,0.28,-0.91,37.0,-104.8,48.9,44926.0,0.8,LOG8.TXT
3157,-0.05,2.59,-0.58,-116.0,-5.2,16.8,-1.63,-0.54,-0.9,34.6,-101.8,52.7,44936.0,0.8,LOG8.TXT
3158,-0.22,2.16,-0.36,-112.1,-5.8,18.6,-1.33,-0.91,-0.65,33.5,-97.3,54.5,44946.0,0.8,LOG8.TXT
3159,-0.72,1.75,-0.1,-107.0,-6.7,21.5,-1.15,-0.95,-0.48,32.2,-92.7,54.3,44957.0,0.8,LOG8.TXT
3160,-0.88,1.56,-0.11,-104.0,-8.4,23.4,-1.11,-1.09,-0.39,32.8,-89.8,53.4,44967.0,0.8,LOG8.TXT
3161,-0.76,1.4,-0.25,-102.2,-9.9,23.3,-1.06,-1.17,-0.38,34.5,-87.7,52.3,44977.0,0.8,LOG8.TXT
3162,-0.86,1.45,-0.4,-102.4,-11.4,23.8,-1.26,-1.16,-0.26,36.1,-88.2,51.2,44989.0,0.8,LOG8.TXT
3163,-0.44,1.49,-0.57,-103.4,-11.3,22.6,-1.3,-1.16,-0.22,36.3,-89.8,50.0,44998.0,0.8,LOG8.TXT
3164,-0.36,1.58,-0.83,-107.9,-11.2,21.2,-1.3,-0.83,-0.08,36.9,-93.6,49.1,45008.0,0.8,LOG8.TXT
3165,-0.35,1.63,-0.85,-112.5,-8.7,19.5,-1.48,-0.98,0.08,37.5,-99.7,49.9,45018.0,0.8,LOG8.TXT
3166,-0.38,1.7,-0.94,-119.8,-7.9,17.5,-1.67,-1.17,0.17,37.6,-106.5,49.9,45028.0,0.8,LOG8.TXT
3167,-0.54,1.7,-0.91,-128.3,-6.9,14.5,-1.75,-1.31,0.12,40.6,-115.5,49.3,45038.0,0.8,LOG8.TXT
3168,-0.27,1.56,-1.01,-138.6,-6.4,10.5,-1.68,-1.23,0.03,44.1,-125.7,49.0,45049.0,0.8,LOG8.TXT
3169,-0.3,1.34,-0.89,-145.7,-5.4,7.1,-1.38,-1.21,-0.1,45.2,-132.8,48.3,45058.0,0.8,LOG8.TXT
3170,-0.65,0.99,-1.0,-153.2,-4.5,3.8,-1.08,-1.14,-0.15,47.8,-140.8,48.0,45068.0,0.8,LOG8.TXT
3171,-0.78,0.86,-1.0,-161.4,-4.2,2.0,-0.85,-1.26,-0.24,50.9,-149.5,47.7,45080.0,0.8,LOG8.TXT
3172,-0.57,0.35,-0.79,-167.1,-6.6,-2.2,-0.44,-0.89,-0.53,53.3,-154.7,47.5,45089.0,0.8,LOG8.TXT
3173,-0.04,0.48,-0.89,-171.2,-7.6,-3.2,-0.57,-1.31,-0.8,56.3,-159.3,45.4,45099.0,0.8,LOG8.TXT
3174,-0.42,0.13,-1.03,-174.9,-8.4,-4.5,-0.22,-0.89,-0.73,60.3,-162.6,44.5,45109.0,0.8,LOG8.TXT
3175,-0.29,0.01,-0.89,-177.2,-9.2,-6.2,-0.0,-0.74,-0.8,61.0,-165.0,43.4,45119.0,0.8,LOG8.TXT
3176,-0.19,0.03,-1.28,-179.5,-9.9,-7.6,0.16,-0.68,-1.06,62.4,-166.7,42.8,45129.0,0.8,LOG8.TXT
3177,-0.16,0.07,-1.48,-182.0,-10.7,-9.3,0.02,-0.56,-1.26,64.3,-169.3,42.5,45140.0,0.8,LOG8.TXT
3178,0.15,0.09,-1.7,-185.0,-11.1,-9.8,0.07,-0.36,-1.29,65.5,-172.0,42.6,45150.0,0.8,LOG8.TXT
3179,0.28,-0.0,-1.87,-187.3,-10.4,-10.2,0.16,-0.22,-1.46,65.9,-174.3,43.4,45160.0,0.8,LOG8.TXT
3180,0.37,-0.11,-1.95,-189.2,-9.6,-11.3,0.16,-0.25,-1.65,65.3,-176.7,43.5,45170.0,0.8,LOG8.TXT
3181,0.48,-0.1,-2.19,-191.7,-9.1,-12.8,0.12,-0.2,-1.82,65.2,-179.2,42.8,45180.0,0.8,LOG8.TXT
3182,0.56,-0.17,-2.31,-194.8,-8.5,-13.8,0.04,-0.15,-1.83,66.2,-182.3,42.7,45190.0,0.8,LOG8.TXT
3183,0.62,-0.09,-2.34,-197.7,-7.7,-14.7,0.21,-0.07,-1.91,66.4,-186.3,43.7,45200.0,0.8,LOG8.TXT
3184,0.63,0.03,-2.56,-202.8,-6.5,-15.5,-0.1,-0.04,-2.06,67.0,-191.2,44.4,45211.0,0.8,LOG8.TXT
3185,0.81,0.08,-2.72,-208.3,-5.8,-16.4,-0.05,-0.05,-2.17,67.0,-195.6,45.0,45221.0,0.8,LOG8.TXT
3186,0.89,-0.09,-2.73,-213.8,-5.1,-17.5,0.03,0.1,-2.17,68.2,-201.0,46.3,45231.0,0.8,LOG8.TXT
3187,0.81,-0.13,-3.01,-220.4,-3.2,-18.6,-0.02,0.0,-2.4,69.5,-208.7,47.6,45243.0,0.5,LOG8.TXT
3188,0.61,-0.28,-3.1,-226.4,-2.3,-18.6,-0.01,-0.02,-2.47,69.2,-214.4,48.2,45252.0,0.5,LOG8.TXT
3189,0.71,-0.53,-3.32,-233.1,-1.7,-19.5,0.34,-0.12,-2.61,70.9,-221.1,49.3,45262.0,0.5,LOG8.TXT
3190,0.87,-0.92,-3.46,-239.3,-0.6,-21.8,0.43,-0.1,-2.73,72.7,-228.4,50.1,45272.0,0.5,LOG8.TXT
3191,0.77,-1.33,-3.78,-245.8,0.3,-24.8,0.77,0.03,-2.91,72.0,-234.0,49.2,45282.0,0.5,LOG8.TXT
3192,0.61,-1.75,-3.77,-251.7,1.8,-26.9,0.88,0.16,-3.34,73.3,-241.3,48.7,45292.0,0.3,LOG8.TXT
3193,0.43,-2.22,-3.94,-256.0,4.0,-30.1,1.47,-0.11,-3.05,74.5,-245.3,47.2,45303.0,0.3,LOG8.TXT
3194,0.5,-2.58,-3.71,-259.4,4.7,-33.5,1.58,-0.21,-3.21,75.0,-248.9,43.6,45313.0,0.0,LOG8.TXT
3195,0.65,-3.22,-3.74,-261.4,3.8,-37.5,2.32,0.07,-3.11,75.5,-251.4,39.8,45323.0,0.0,LOG8.TXT
3196,0.73,-3.81,-3.66,-261.4,5.2,-42.0,2.82,0.49,-3.42,74.6,-253.6,34.9,45335.0,0.0,LOG8.TXT
3197,0.47,-4.2,-3.43,-259.7,7.2,-45.0,2.97,0.35,-3.57,75.0,-256.7,30.7,45345.0,-0.3,LOG8.TXT
3198,0.38,-4.38,-3.65,-258.2,6.4,-48.0,3.61,0.27,-3.21,74.6,-254.3,26.7,45355.0,-0.3,LOG8.TXT
3199,0.66,-4.89,-3.2,-254.0,6.2,-52.0,3.82,0.72,-3.34,73.3,-251.6,21.5,45366.0,-0.3,LOG8.TXT
3200,0.85,-5.18,-3.07,-249.3,6.2,-55.2,4.37,0.96,-3.17,72.9,-248.0,17.7,45375.0,-0.3,LOG8.TXT
3201,1.16,-5.3,-2.86,-241.9,7.9,-58.3,4.63,1.38,-3.0,69.0,-239.5,13.6,45385.0,-0.3,LOG8.TXT
3202,1.09,-5.47,-2.42,-231.3,9.5,-60.4,4.62,1.84,-2.96,64.0,-228.0,9.0,45396.0,-0.3,LOG8.TXT
3203,1.0,-5.54,-2.39,-220.6,10.4,-60.9,4.7,1.69,-2.89,60.3,-218.2,5.2,45406.0,-0.5,LOG8.TXT
3204,0.48,-4.98,-0.06,-208.0,11.1,-55.5,4.67,1.73,-2.58,58.9,-207.6,2.6,45416.0,-0.5,LOG8.TXT
3205,-0.47,-5.05,-1.28,-196.0,4.5,-50.5,4.53,1.7,-2.78,57.0,-199.5,0.4,45426.0,-0.5,LOG8.TXT
3206,0.74,-4.47,-0.43,-180.4,0.5,-47.4,4.46,1.8,-1.95,54.1,-181.6,-1.9,45437.0,-0.3,LOG8.TXT
3207,1.14,-3.85,-0.56,-166.8,-1.8,-45.2,4.17,2.19,-1.49,51.5,-168.1,-1.9,45446.0,-0.3,LOG8.TXT
3208,1.39,-3.08,-0.73,-155.7,-1.7,-42.1,3.49,2.24,-1.49,47.2,-153.1,0.2,45456.0,0.0,LOG8.TXT
3209,1.02,-2.47,-0.34,-144.1,0.3,-35.7,2.9,2.14,-1.63,42.8,-140.2,2.9,45467.0,0.0,LOG8.TXT
3210,1.02,-2.24,-0.06,-133.5,-1.1,-30.0,2.68,2.15,-1.36,41.4,-130.2,4.7,45477.0,0.0,LOG8.TXT
3211,1.05,-2.41,0.75,-119.8,-4.3,-23.4,2.69,2.24,-1.43,39.8,-118.2,5.6,45487.0,0.0,LOG8.TXT
3212,-1.97,-2.62,1.35,-99.8,-8.7,-5.0,4.34,-0.09,-1.02,40.3,-93.9,1.7,45497.0,0.3,LOG8.TXT
3213,-2.46,-3.66,1.51,-81.6,-23.4,5.2,5.18,0.43,-1.01,46.4,-74.1,3.5,45507.0,0.5,LOG8.TXT
3214,1.0,-4.38,1.1,-65.5,-30.3,10.4,4.82,2.73,-0.49,45.0,-55.4,4.4,45517.0,0.8,LOG8.TXT
3215,1.64,-5.68,-0.51,-51.0,-15.8,17.0,5.73,4.61,0.46,32.7,-45.0,3.9,45528.0,1.0,LOG8.TXT
3216,0.91,-6.25,-1.01,-37.5,-1.8,18.9,7.56,2.69,0.43,17.2,-35.6,4.2,45538.0,1.3,LOG8.TXT
3217,0.17,-5.74,-0.99,-27.7,-1.4,18.7,7.15,1.47,-0.47,9.1,-23.4,6.8,45548.0,1.5,LOG8.TXT
3218,0.77,-2.89,-1.54,-19.6,-1.0,21.2,4.9,2.5,-1.74,0.9,-12.5,9.7,45558.0,1.8,LOG8.TXT
3219,1.0,-2.87,-1.29,-7.9,8.5,29.8,3.25,2.68,-0.68,-7.0,-4.4,13.6,45568.0,2.0,LOG8.TXT
3220,-0.93,-0.04,-0.8,-5.1,1.9,31.7,0.34,-1.49,-2.29,-7.1,3.6,16.0,45578.0,2.0,LOG8.TXT
3221,-0.33,-0.19,-0.24,-1.9,-4.3,29.7,0.52,-1.15,-1.69,-2.8,8.0,10.5,45588.0,2.2,LOG8.TXT
3222,0.0,-0.22,0.3,-2.0,-4.5,28.1,0.75,-0.05,0.39,2.6,2.4,8.8,45599.0,2.5,LOG8.TXT
3223,-1.3,-0.71,1.13,-4.4,2.6,29.6,1.62,-0.5,1.61,1.1,3.0,9.2,45608.0,2.7,LOG8.TXT
3224,0.21,-0.09,0.81,-3.6,-0.6,26.1,1.43,0.16,0.77,-3.0,4.6,12.8,45618.0,2.7,LOG8.TXT
3225,0.57,0.14,0.34,-1.7,13.1,26.4,-0.87,0.47,1.77,-5.1,-1.4,15.1,45630.0,3.0,LOG8.TXT
3226,-0.24,-0.21,0.34,-4.8,6.0,26.6,0.81,-0.03,0.4,-10.0,-0.5,12.4,45640.0,3.2,LOG8.TXT
3227,-0.2,-0.05,0.04,-4.3,8.0,25.9,0.52,0.31,0.49,-10.3,-0.8,11.7,45650.0,3.2,LOG8.TXT
3228,-0.0,-0.07,0.46,-4.1,8.4,25.3,0.6,0.23,0.06,-10.2,-2.8,10.8,45661.0,3.5,LOG8.TXT
3229,-0.51,0.25,-1.02,-6.3,11.1,17.8,0.62,-0.98,0.15,-8.9,-7.3,11.2,45671.0,3.5,LOG8.TXT
3230,0.02,0.26,0.15,-3.6,10.7,15.6,0.19,0.15,0.22,-10.5,-4.0,11.1,45681.0,3.5,LOG8.TXT
3231,1.46,2.4,0.91,-0.6,14.8,4.1,1.18,-1.98,-2.57,-9.9,-8.7,7.2,45691.0,3.7,LOG8.TXT
3232,-0.09,0.07,-0.28,-0.8,5.6,4.4,0.57,0.48,0.47,-7.3,1.7,7.6,45701.0,3.5,LOG8.TXT
3233,-0.07,0.15,0.06,-0.5,6.7,2.8,0.98,0.17,0.14,-9.4,-1.6,5.7,45711.0,3.5,LOG8.TXT
3234,0.02,0.02,0.22,-0.8,8.7,2.4,0.49,0.68,0.88,-11.0,-3.0,5.1,45721.0,3.5,LOG8.TXT
3235,-0.02,0.03,0.08,-0.8,11.3,2.6,0.41,0.38,0.21,-11.5,-4.4,4.6,45732.0,3.5,LOG8.TXT
3236,-0.23,0.09,-0.43,-1.0,9.2,2.1,1.04,0.33,-0.29,-12.6,-5.3,4.8,45741.0,3.5,LOG8.TXT
3237,-0.01,0.05,0.03,-0.3,8.2,1.4,1.01,0.08,-1.09,-10.3,-3.6,5.5,45751.0,3.5,LOG8.TXT
3238,0.08,0.04,0.3,-0.7,6.7,1.3,0.46,0.3,-0.2,-7.3,-2.5,5.4,45761.0,3.5,LOG8.TXT
3239,0.08,0.07,0.26,-0.6,6.2,1.5,0.93,0.51,-0.34,-7.5,-1.6,5.6,45771.0,3.5,LOG8.TXT
3240,-0.03,0.06,0.02,-0.8,6.3,1.3,0.73,0.29,0.03,-7.8,-2.2,5.9,45781.0,3.2,LOG8.TXT
3241,0.05,0.17,0.15,-0.9,5.3,1.1,0.84,0.05,-0.19,-7.2,-1.4,6.3,45793.0,3.2,LOG8.TXT
3242,0.01,0.19,-0.21,-0.8,4.4,1.1,0.44,0.01,0.23,-4.9,-1.1,6.4,45803.0,3.2,LOG8.TXT
3243,-0.05,0.15,-0.21,-0.2,4.0,0.8,0.34,0.23,-0.07,-4.5,-1.0,5.8,45813.0,3.2,LOG8.TXT
3244,-0.02,0.07,-0.17,-0.6,4.0,0.9,0.48,0.32,0.01,-4.8,-2.0,4.3,45823.0,3.2,LOG8.TXT
3245,-0.13,0.06,-0.24,-0.0,4.5,0.4,0.62,0.31,-0.4,-5.4,-2.7,3.9,45833.0,3.0,LOG8.TXT
3246,0.03,0.15,-0.24,-0.1,4.2,0.1,0.36,0.15,-0.11,-5.3,-1.9,3.5,45843.0,3.0,LOG8.TXT
3247,0.02,0.07,-0.05,0.1,3.3,-0.1,0.41,0.12,0.09,-4.6,-0.7,2.3,45853.0,3.0,LOG8.TXT
3248,-0.03,0.11,-0.32,-0.2,2.6,0.2,0.6,0.18,-0.39,-3.0,-1.5,1.3,45863.0,3.0,LOG8.TXT
3249,-0.03,0.13,-0.08,-0.0,1.4,0.0,0.64,0.03,-0.19,-2.1,-0.9,1.1,45873.0,3.0,LOG8.TXT
3250,0.0,0.16,-0.34,0.0,0.5,-0.2,0.5,0.1,0.07,-1.8,-0.7,0.5,45883.0,3.0,LOG8.TXT
3251,0.05,0.11,-0.06,-0.0,-0.0,-0.4,0.5,0.14,0.16,-1.3,-0.0,0.4,45894.0,3.0,LOG8.TXT
3252,-0.08,0.09,-0.22,-0.2,-0.5,-0.1,0.66,0.19,-0.49,-0.0,0.3,0.9,45904.0,3.0,LOG8.TXT
3253,-0.07,0.13,-0.1,-0.0,-0.9,-0.4,0.31,0.24,0.01,-0.1,-0.5,0.3,45914.0,3.0,LOG8.TXT
3254,0.0,0.17,-0.37,0.1,-1.3,-0.4,0.52,0.14,0.08,0.5,0.2,-0.2,45925.0,3.0,LOG8.TXT
3255,-0.06,-0.01,-0.17,-0.1,-1.2,-0.2,0.46,0.15,0.2,1.6,0.1,0.1,45934.0,3.0,LOG8.TXT
3256,-0.03,0.05,-0.15,0.4,-1.6,-0.6,0.67,0.45,-0.51,-0.5,1.0,-0.2,45944.0,3.0,LOG8.TXT
